"b1b4b7b7-966e-4a8c-a68b-dc5d2fb6cd06","e29d6056-be9a-46ce-9958-7a658e39ab81","0e82815d-e28f-4448-884e-9fa5dd93f34f","3","3.99","Shipped","05/25/20 19:17:50","05/29/21 22:55:10"
"b1b4b7b7-966e-4a8c-a68b-dc5d2fb6cd06","4d2050d8-de4b-4e23-9349-4cdf9db285c2","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","2","3.99","Placed","01/07/21 09:45:20","01/20/21 21:38:50"
"b1b4b7b7-966e-4a8c-a68b-dc5d2fb6cd06","4d2050d8-de4b-4e23-9349-4cdf9db285c2","2ef515e0-51f1-4e8b-a595-99cfdc620981","2","3.99","Placed","03/06/20 22:08:51","04/08/21 07:15:22"
"b9e021e1-b9e7-4eaf-9a58-a7d73f8aa5b4","4424b66a-de57-4820-98bc-07532fec6eac","84039285-ab69-49ff-8508-ca4d7f535510","1","3.99","Shipped","09/14/20 06:46:20","12/30/20 15:04:52"
"b9e021e1-b9e7-4eaf-9a58-a7d73f8aa5b4","4424b66a-de57-4820-98bc-07532fec6eac","4edfc27f-b458-410c-98e0-17824fbb94ef","1","3.99","Shipped","01/10/21 18:02:46","04/26/21 13:53:24"
"01ab6bba-438d-409e-9454-8ec5c9843ba3","7861460a-c584-4e58-9ce5-68338c9f4239","247156c0-4f74-4c62-86fa-8a7e6a573dd1","2","3.99","Shipped","11/09/21 14:43:01","12/01/21 02:02:39"
"01ab6bba-438d-409e-9454-8ec5c9843ba3","7861460a-c584-4e58-9ce5-68338c9f4239","c3bfc993-b654-4d50-a115-d4b54d0ee978","3","3.99","Placed","09/18/21 09:49:39","10/05/21 03:56:23"
"01ab6bba-438d-409e-9454-8ec5c9843ba3","edfd680f-16ed-4bd3-a404-3ac784eaba5c","742815fd-0a83-414a-ae49-da33afc8d9b2","1","3.99","Placed","11/01/21 20:13:34","11/23/21 18:42:37"
"01ab6bba-438d-409e-9454-8ec5c9843ba3","edfd680f-16ed-4bd3-a404-3ac784eaba5c","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","3","3.99","Placed","10/03/21 02:03:58","10/04/21 11:31:55"
"82f2caca-6863-4ad6-9af0-faade016c00d","9a243cd6-0a9f-4bd4-be4f-8d2920e72f33","35b5faee-a007-41cc-8921-c691c553af59","4","3.99","Delivered","04/28/20 18:37:07","09/16/20 14:14:23"
"82f2caca-6863-4ad6-9af0-faade016c00d","9a243cd6-0a9f-4bd4-be4f-8d2920e72f33","6fe9f387-79df-4a0c-bb07-3417b3001324","4","3.99","Delivered","08/09/20 07:38:21","08/10/21 12:15:59"
"8d3c28dc-d33f-4684-8707-9f85520d8f76","ed8dcc31-065e-47c2-b851-ae08b796387b","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","1","3.99","Shipped","03/05/21 13:59:06","06/20/21 23:41:59"
"8d3c28dc-d33f-4684-8707-9f85520d8f76","ed8dcc31-065e-47c2-b851-ae08b796387b","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","4","3.99","Delivered","05/20/21 12:01:22","09/26/21 22:34:07"
"8d3c28dc-d33f-4684-8707-9f85520d8f76","140a4ffd-6ee6-4b9e-9b00-23258decb08e","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","2","3.99","Placed","02/13/21 21:13:49","08/18/21 06:13:22"
"8d3c28dc-d33f-4684-8707-9f85520d8f76","140a4ffd-6ee6-4b9e-9b00-23258decb08e","6805e517-d77e-4c87-a6a4-840d4d3b9934","2","3.99","Placed","07/13/21 13:58:43","10/11/21 12:45:14"
"f527f6c8-f117-46e6-bad4-59fa7e404f5a","161abde9-f7d5-4080-b196-3b8c73c38433","2ef515e0-51f1-4e8b-a595-99cfdc620981","4","3.99","Placed","02/10/21 14:06:25","10/09/21 09:23:37"
"f527f6c8-f117-46e6-bad4-59fa7e404f5a","161abde9-f7d5-4080-b196-3b8c73c38433","6778ab72-ead2-40f9-bf4b-225d9e754104","4","3.99","Delivered","02/25/21 07:07:27","03/30/21 20:18:24"
"f527f6c8-f117-46e6-bad4-59fa7e404f5a","647abd2d-86ff-4a34-a824-a801cb3e0ce0","cd538f23-9c96-4af9-b262-2c3918772724","1","3.99","Placed","03/02/21 01:38:59","07/10/21 21:16:09"
"f527f6c8-f117-46e6-bad4-59fa7e404f5a","647abd2d-86ff-4a34-a824-a801cb3e0ce0","7ab952e5-a516-41f9-82d3-93d40f8fb941","2","3.99","Shipped","01/12/21 11:30:16","02/15/21 00:38:06"
"be529bc2-4584-4a13-8e29-6eac7ad8740f","b0392c49-9535-4aad-ac8c-a2384436a77c","247156c0-4f74-4c62-86fa-8a7e6a573dd1","4","3.99","Delivered","07/16/21 14:05:56","07/25/21 08:16:52"
"be529bc2-4584-4a13-8e29-6eac7ad8740f","b0392c49-9535-4aad-ac8c-a2384436a77c","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","1","3.99","Delivered","08/26/21 02:13:25","11/02/21 01:28:48"
"c6413e9b-600d-4b72-966c-2ab3dd5f505b","120c3fca-04bb-4bb8-90c6-0e16aee95ed6","51898514-15be-48fd-acbb-79bce03d34a1","4","3.99","Shipped","09/13/21 19:22:15","12/02/21 04:06:00"
"c6413e9b-600d-4b72-966c-2ab3dd5f505b","120c3fca-04bb-4bb8-90c6-0e16aee95ed6","8fd78711-39f7-46dd-a6e0-c4701a527ce6","1","3.99","Shipped","07/15/21 21:59:58","08/22/21 21:55:08"
"c6413e9b-600d-4b72-966c-2ab3dd5f505b","deb9705f-1752-403f-a525-e246c6b9a0fc","a72e5981-c11d-44be-acdf-27d65e33cabf","4","3.99","Shipped","07/19/21 15:00:37","08/02/21 07:07:30"
"c6413e9b-600d-4b72-966c-2ab3dd5f505b","deb9705f-1752-403f-a525-e246c6b9a0fc","adb0357a-e158-4968-9567-32cf4cc6f699","2","3.99","Shipped","07/15/21 19:12:57","08/10/21 17:17:48"
"c6413e9b-600d-4b72-966c-2ab3dd5f505b","792ca672-7b6d-4464-9933-49796b54847c","8a08c3d6-cef6-415d-8e9a-2c3126d94875","3","3.99","Shipped","07/07/21 08:18:30","09/14/21 04:40:59"
"c6413e9b-600d-4b72-966c-2ab3dd5f505b","792ca672-7b6d-4464-9933-49796b54847c","009e19fe-a327-48c9-b9e4-d79fe447c3f4","1","3.99","Placed","07/26/21 09:36:08","11/18/21 10:39:03"
"c6413e9b-600d-4b72-966c-2ab3dd5f505b","6693fc32-d74e-41b1-b288-edf4517e104d","05d6b213-f8c9-4238-baee-0982cf97d5d0","3","3.99","Placed","07/20/21 19:43:28","10/06/21 06:19:12"
"c6413e9b-600d-4b72-966c-2ab3dd5f505b","6693fc32-d74e-41b1-b288-edf4517e104d","ff95895f-ad34-46db-abbd-cfaba4881750","3","3.99","Delivered","06/29/21 07:59:05","11/24/21 16:02:29"
"fdade79c-e97c-4fab-a170-4e6f08556028","9a243cd6-0a9f-4bd4-be4f-8d2920e72f33","35b5faee-a007-41cc-8921-c691c553af59","4","3.99","Delivered","11/12/21 09:45:30","11/24/21 02:01:28"
"fdade79c-e97c-4fab-a170-4e6f08556028","9a243cd6-0a9f-4bd4-be4f-8d2920e72f33","6fe9f387-79df-4a0c-bb07-3417b3001324","4","3.99","Shipped","09/03/21 11:42:00","11/06/21 01:32:55"
"fdade79c-e97c-4fab-a170-4e6f08556028","ababb6f1-ba61-4a3a-b0dc-be40ee686f62","20916711-7109-4454-aae5-c6a07aeb1755","3","3.99","Shipped","10/19/21 23:26:42","11/01/21 09:27:04"
"fdade79c-e97c-4fab-a170-4e6f08556028","ababb6f1-ba61-4a3a-b0dc-be40ee686f62","ad441f5e-f31e-44d3-8774-4869981d7406","3","3.99","Placed","10/29/21 01:48:40","11/24/21 05:21:43"
"fdade79c-e97c-4fab-a170-4e6f08556028","ca36abf5-7927-464f-b132-c662d2a3ceb7","b663389c-ee91-41a1-aca3-f258d7395229","4","3.99","Placed","10/10/21 01:32:23","10/17/21 00:51:58"
"fdade79c-e97c-4fab-a170-4e6f08556028","ca36abf5-7927-464f-b132-c662d2a3ceb7","84039285-ab69-49ff-8508-ca4d7f535510","4","3.99","Placed","09/02/21 06:12:17","10/22/21 02:16:10"
"fdade79c-e97c-4fab-a170-4e6f08556028","28dfc2d0-5dee-4c20-9368-3a1f5fa5f6cd","742815fd-0a83-414a-ae49-da33afc8d9b2","4","3.99","Placed","09/21/21 03:47:51","09/30/21 04:07:10"
"fdade79c-e97c-4fab-a170-4e6f08556028","28dfc2d0-5dee-4c20-9368-3a1f5fa5f6cd","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","2","3.99","Shipped","09/24/21 14:00:03","10/17/21 14:44:31"
"6b11add6-3a08-46ff-9cbf-e15e6cd03e3c","14a1298f-2ec5-48c6-aa0a-85a1bfb73fc5","d1092350-db91-47c4-b4e3-4317fe944ae7","4","3.99","Placed","08/15/21 23:00:05","11/03/21 10:29:39"
"6b11add6-3a08-46ff-9cbf-e15e6cd03e3c","14a1298f-2ec5-48c6-aa0a-85a1bfb73fc5","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","1","3.99","Delivered","09/13/21 09:07:10","09/26/21 02:18:04"
"6b11add6-3a08-46ff-9cbf-e15e6cd03e3c","4923f24a-d964-4691-8199-444377d10ab9","86dc9991-7a0a-483e-a81a-fea59605789c","3","3.99","Delivered","09/03/21 03:56:06","11/27/21 16:11:21"
"6b11add6-3a08-46ff-9cbf-e15e6cd03e3c","4923f24a-d964-4691-8199-444377d10ab9","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","4","3.99","Shipped","08/23/21 09:12:21","08/26/21 22:34:56"
"82aed301-dc53-404d-a1f9-bcd55ebfb975","98921f52-9026-4668-bafc-d3e657ac1eac","d1092350-db91-47c4-b4e3-4317fe944ae7","4","3.99","Placed","04/06/21 19:52:47","09/03/21 05:22:14"
"82aed301-dc53-404d-a1f9-bcd55ebfb975","98921f52-9026-4668-bafc-d3e657ac1eac","a7f363b9-bf9c-4691-a23e-64e36c7df740","3","3.99","Delivered","05/25/21 16:37:57","06/02/21 13:17:01"
"ddfb2d85-41f9-490c-91be-2af73488583a","691edc6a-cb26-41cf-a2b1-c37c70dd5e8e","ddb7aa31-809a-43b7-aa4a-ee04521900e0","3","3.99","Shipped","04/29/21 14:48:48","09/24/21 04:17:17"
"ddfb2d85-41f9-490c-91be-2af73488583a","691edc6a-cb26-41cf-a2b1-c37c70dd5e8e","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","2","3.99","Delivered","06/08/21 14:43:59","10/02/21 14:15:59"
"ddfb2d85-41f9-490c-91be-2af73488583a","0181a263-301a-4c1a-9906-df83c04b32d8","3dbbd438-19b2-4eef-8edb-ed6d67990142","2","3.99","Placed","09/07/21 15:10:11","10/17/21 04:57:59"
"ddfb2d85-41f9-490c-91be-2af73488583a","0181a263-301a-4c1a-9906-df83c04b32d8","85035276-1e61-4c25-bc0c-8cfd014a6043","1","3.99","Delivered","05/19/21 18:55:02","05/31/21 00:02:57"
"ddfb2d85-41f9-490c-91be-2af73488583a","7e6aabf9-f3d2-444e-8a6c-00bcccfddf67","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","2","3.99","Shipped","10/12/21 21:25:55","11/14/21 09:55:10"
"ddfb2d85-41f9-490c-91be-2af73488583a","7e6aabf9-f3d2-444e-8a6c-00bcccfddf67","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","3","3.99","Delivered","02/19/21 17:46:00","09/13/21 13:13:54"
"028f3cac-20cb-46aa-a9a5-579df6e98ab6","cbeb08a5-85fc-4eb9-872e-b8dbe261a808","3dbbd438-19b2-4eef-8edb-ed6d67990142","1","3.99","Placed","10/04/21 03:54:40","11/04/20 00:34:12"
"028f3cac-20cb-46aa-a9a5-579df6e98ab6","cbeb08a5-85fc-4eb9-872e-b8dbe261a808","a4ab8426-846f-4e90-afd7-605fa5b46dc4","4","3.99","Placed","02/07/21 12:28:17","12/19/20 22:13:44"
"028f3cac-20cb-46aa-a9a5-579df6e98ab6","095a76d3-dcb1-4cae-b3fb-ba738064c9dd","9252ada6-5b77-4b81-b347-6e11741d860a","2","3.99","Delivered","09/19/20 03:39:30","11/02/21 22:13:29"
"028f3cac-20cb-46aa-a9a5-579df6e98ab6","095a76d3-dcb1-4cae-b3fb-ba738064c9dd","b842f48a-a373-45d1-8b76-8f86b16ae8f9","1","3.99","Delivered","07/24/21 07:46:19","10/23/20 06:37:11"
"028f3cac-20cb-46aa-a9a5-579df6e98ab6","28a95f6c-a694-4e09-9d56-33bb668dfe3f","cb6458a5-742e-49e3-9969-c7983e0f2245","3","3.99","Delivered","11/13/21 10:42:10","11/19/21 06:17:50"
"028f3cac-20cb-46aa-a9a5-579df6e98ab6","28a95f6c-a694-4e09-9d56-33bb668dfe3f","c3bfc993-b654-4d50-a115-d4b54d0ee978","2","3.99","Placed","03/25/21 15:29:31","09/18/20 10:07:11"
"028f3cac-20cb-46aa-a9a5-579df6e98ab6","92a91cf9-858c-4a3f-83b1-0dd4e4c459ab","85035276-1e61-4c25-bc0c-8cfd014a6043","4","3.99","Shipped","04/15/21 19:17:33","07/09/21 17:08:32"
"028f3cac-20cb-46aa-a9a5-579df6e98ab6","92a91cf9-858c-4a3f-83b1-0dd4e4c459ab","fe49ab8e-e14f-4492-b4de-036d05d03650","2","3.99","Shipped","10/02/21 17:03:36","11/28/20 09:57:39"
"b8a61f93-4d4e-4d1d-91d1-02ca5772e2c7","4a783c3d-7567-4dae-83a8-1a19c69894fc","3dbbd438-19b2-4eef-8edb-ed6d67990142","2","3.99","Placed","01/26/21 04:30:53","06/25/21 17:35:45"
"b8a61f93-4d4e-4d1d-91d1-02ca5772e2c7","4a783c3d-7567-4dae-83a8-1a19c69894fc","8f1ef697-d149-4482-8e0f-0165aa43c670","1","3.99","Delivered","04/17/21 20:33:07","11/28/20 19:47:35"
"b8a61f93-4d4e-4d1d-91d1-02ca5772e2c7","94079fac-2504-4838-843f-52d4ccb98626","f0da4b19-e152-4e3d-8743-339f25d0f5c6","2","3.99","Delivered","02/17/21 01:46:13","04/06/21 13:55:54"
"b8a61f93-4d4e-4d1d-91d1-02ca5772e2c7","94079fac-2504-4838-843f-52d4ccb98626","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","3","3.99","Placed","02/27/21 08:33:45","08/21/21 09:59:36"
"b8a61f93-4d4e-4d1d-91d1-02ca5772e2c7","47846767-5d25-4a3b-84c5-fab5ba777389","fe49ab8e-e14f-4492-b4de-036d05d03650","4","3.99","Placed","11/07/21 11:15:04","12/09/20 01:18:30"
"b8a61f93-4d4e-4d1d-91d1-02ca5772e2c7","47846767-5d25-4a3b-84c5-fab5ba777389","00ead1f6-9f99-4f5c-a51e-5681de250441","3","3.99","Placed","03/15/21 19:15:35","11/07/20 04:33:57"
"018868cf-e229-4b6c-84b6-ecb4f48aaf63","87227099-2572-4dc9-bbb9-0de96b448711","3dbbd438-19b2-4eef-8edb-ed6d67990142","3","3.99","Placed","04/11/21 18:24:41","10/06/21 06:00:18"
"018868cf-e229-4b6c-84b6-ecb4f48aaf63","87227099-2572-4dc9-bbb9-0de96b448711","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","1","3.99","Shipped","06/14/21 16:45:47","11/17/21 06:44:21"
"018868cf-e229-4b6c-84b6-ecb4f48aaf63","16334495-cb33-4d6a-b0f7-33494e450f84","9252ada6-5b77-4b81-b347-6e11741d860a","4","3.99","Placed","02/02/21 22:51:44","09/02/21 00:31:03"
"018868cf-e229-4b6c-84b6-ecb4f48aaf63","16334495-cb33-4d6a-b0f7-33494e450f84","2ef515e0-51f1-4e8b-a595-99cfdc620981","2","3.99","Placed","01/17/21 18:17:31","10/01/21 12:47:08"
"351aa8b8-3a1e-43d3-b99c-d375e090aa21","8bd9bbea-9ca6-4b8b-b0fe-3d3503c39c54","742815fd-0a83-414a-ae49-da33afc8d9b2","2","3.99","Delivered","04/27/21 20:53:12","12/15/20 13:01:30"
"351aa8b8-3a1e-43d3-b99c-d375e090aa21","8bd9bbea-9ca6-4b8b-b0fe-3d3503c39c54","6805e517-d77e-4c87-a6a4-840d4d3b9934","2","3.99","Shipped","08/29/21 22:19:02","11/03/21 16:13:31"
"351aa8b8-3a1e-43d3-b99c-d375e090aa21","cd51e3d7-f35f-4271-91de-4101e88b2699","03c13301-2de9-4873-ba73-96ae44efc527","1","3.99","Placed","04/23/21 13:32:50","09/10/20 06:33:59"
"351aa8b8-3a1e-43d3-b99c-d375e090aa21","cd51e3d7-f35f-4271-91de-4101e88b2699","b663389c-ee91-41a1-aca3-f258d7395229","2","3.99","Delivered","06/07/21 23:06:39","07/18/20 19:11:03"
"351aa8b8-3a1e-43d3-b99c-d375e090aa21","4632ff59-d10e-4f1c-a5f4-689271956e7b","20916711-7109-4454-aae5-c6a07aeb1755","3","3.99","Placed","02/09/21 16:24:33","12/05/21 01:24:34"
"351aa8b8-3a1e-43d3-b99c-d375e090aa21","4632ff59-d10e-4f1c-a5f4-689271956e7b","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","2","3.99","Shipped","09/29/21 02:29:17","11/13/20 17:21:15"
"6a843b25-45d1-4c71-8ba3-6efb37a8d568","7fc32798-b9f1-49d0-894d-2901eda81d57","6595cc0d-9c64-4d44-b249-7cdb03416a41","3","3.99","Placed","01/16/21 20:57:39","03/27/21 11:30:34"
"6a843b25-45d1-4c71-8ba3-6efb37a8d568","7fc32798-b9f1-49d0-894d-2901eda81d57","a7f363b9-bf9c-4691-a23e-64e36c7df740","4","3.99","Placed","11/20/20 02:01:35","11/23/21 18:19:42"
"3ea262d6-a431-4d09-82e6-87eab8eab66e","c9310faf-6417-400e-8406-8c2ae4f00e78","83a6dbab-7a55-480a-9b38-3a779d77fc59","1","3.99","Delivered","11/09/21 17:15:37","12/09/20 16:59:38"
"3ea262d6-a431-4d09-82e6-87eab8eab66e","c9310faf-6417-400e-8406-8c2ae4f00e78","ff95895f-ad34-46db-abbd-cfaba4881750","4","3.99","Delivered","07/21/21 08:25:24","07/24/21 15:48:17"
"3ea262d6-a431-4d09-82e6-87eab8eab66e","ab095cd0-f6a6-43e3-a7eb-86ebe71be7cb","742815fd-0a83-414a-ae49-da33afc8d9b2","3","3.99","Shipped","02/27/21 09:13:03","10/18/20 10:34:07"
"3ea262d6-a431-4d09-82e6-87eab8eab66e","ab095cd0-f6a6-43e3-a7eb-86ebe71be7cb","cb6458a5-742e-49e3-9969-c7983e0f2245","1","3.99","Placed","01/04/21 07:35:53","11/20/21 20:39:28"
"3ea262d6-a431-4d09-82e6-87eab8eab66e","29c8b361-a013-4de9-8cdc-36167c66fccc","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","3","3.99","Shipped","05/05/21 16:24:56","11/13/21 19:53:20"
"3ea262d6-a431-4d09-82e6-87eab8eab66e","29c8b361-a013-4de9-8cdc-36167c66fccc","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","4","3.99","Placed","01/08/21 05:53:19","10/03/21 16:25:19"
"3ea262d6-a431-4d09-82e6-87eab8eab66e","05b1571a-cf83-4764-83d5-6207b5f835bb","8d2e81b3-7ddb-4bf5-a3be-793626e03636","2","3.99","Placed","06/02/21 06:42:30","09/04/21 13:55:07"
"3ea262d6-a431-4d09-82e6-87eab8eab66e","05b1571a-cf83-4764-83d5-6207b5f835bb","42fbd30d-cd1e-49af-a627-91cff8e25f8f","2","3.99","Shipped","02/27/21 02:56:41","04/26/21 11:28:15"
"f6ce6b61-ad47-43e0-b0c3-3ddd48b12b83","08361a5d-5a38-4285-ac24-c1e30bb15f83","8a08c3d6-cef6-415d-8e9a-2c3126d94875","4","3.99","Placed","05/24/21 01:18:22","08/15/21 03:47:52"
"f6ce6b61-ad47-43e0-b0c3-3ddd48b12b83","08361a5d-5a38-4285-ac24-c1e30bb15f83","bffc8d58-c608-4bec-a239-807ab8aff758","2","3.99","Delivered","02/25/21 10:24:25","09/08/21 15:56:55"
"f6ce6b61-ad47-43e0-b0c3-3ddd48b12b83","f2af7542-34ac-4ae5-82a3-1c21a3b4fb61","d1092350-db91-47c4-b4e3-4317fe944ae7","4","3.99","Delivered","03/12/21 08:05:34","07/09/21 01:49:58"
"f6ce6b61-ad47-43e0-b0c3-3ddd48b12b83","f2af7542-34ac-4ae5-82a3-1c21a3b4fb61","ddb7aa31-809a-43b7-aa4a-ee04521900e0","3","3.99","Shipped","05/08/21 23:19:43","07/11/21 15:17:07"
"f6ce6b61-ad47-43e0-b0c3-3ddd48b12b83","0355fbb7-f708-4b06-8f2f-edd84a8686d3","e339b1dd-f609-4f0d-971d-191d18c8d86c","4","3.99","Delivered","03/12/21 15:50:11","05/05/21 08:54:43"
"f6ce6b61-ad47-43e0-b0c3-3ddd48b12b83","0355fbb7-f708-4b06-8f2f-edd84a8686d3","3c912be3-b9f7-4184-9342-dec4db48e362","4","3.99","Placed","01/18/21 10:33:42","06/16/21 13:38:58"
"f6ce6b61-ad47-43e0-b0c3-3ddd48b12b83","211b76fe-09d8-4c71-a34e-f5d90dc7de18","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","4","3.99","Delivered","05/04/21 09:14:06","08/27/21 16:47:23"
"f6ce6b61-ad47-43e0-b0c3-3ddd48b12b83","211b76fe-09d8-4c71-a34e-f5d90dc7de18","5ad63f90-71fe-4258-b77a-547deb9f50b7","3","3.99","Placed","02/23/21 23:44:45","05/21/21 14:30:05"
"182ed0ab-9ad1-4331-bd01-eb7896732855","114c1dae-914c-4a92-bb1f-84f9b64a6f3c","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","3","3.99","Placed","04/03/21 19:53:16","08/24/21 00:13:10"
"182ed0ab-9ad1-4331-bd01-eb7896732855","114c1dae-914c-4a92-bb1f-84f9b64a6f3c","7cb88c1e-2c76-435f-a645-4ef55615dd88","1","3.99","Delivered","04/01/21 04:23:50","06/20/20 19:50:14"
"182ed0ab-9ad1-4331-bd01-eb7896732855","889dfe57-1a9c-4d2e-a30c-663632d1b0a7","742815fd-0a83-414a-ae49-da33afc8d9b2","1","3.99","Delivered","08/01/20 00:56:43","11/17/21 05:19:01"
"182ed0ab-9ad1-4331-bd01-eb7896732855","889dfe57-1a9c-4d2e-a30c-663632d1b0a7","a7f363b9-bf9c-4691-a23e-64e36c7df740","2","3.99","Delivered","09/10/20 21:23:53","10/19/21 18:31:38"
"182ed0ab-9ad1-4331-bd01-eb7896732855","8bbe1b46-141a-4d1b-96f2-0ebc6ef7022e","d1092350-db91-47c4-b4e3-4317fe944ae7","3","3.99","Shipped","04/14/21 10:18:46","09/30/20 19:44:00"
"182ed0ab-9ad1-4331-bd01-eb7896732855","8bbe1b46-141a-4d1b-96f2-0ebc6ef7022e","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","1","3.99","Delivered","07/31/21 03:28:10","11/19/21 01:16:54"
"862ac3e9-6c5f-423a-ad2d-a492aa90238e","5a909e67-bda0-460d-b3ef-044323c743f5","f2b3e608-3483-4e83-96d6-d14986a942b9","3","3.99","Placed","05/26/21 07:34:32","06/04/21 11:13:46"
"862ac3e9-6c5f-423a-ad2d-a492aa90238e","5a909e67-bda0-460d-b3ef-044323c743f5","8949488a-8250-42c9-88db-d36f0065c861","1","3.99","Delivered","05/02/21 19:37:27","09/03/21 16:34:17"
"862ac3e9-6c5f-423a-ad2d-a492aa90238e","0d2a047e-a3bc-4bac-8ad7-4dd943ac64c0","d1092350-db91-47c4-b4e3-4317fe944ae7","4","3.99","Shipped","04/19/21 20:38:54","06/15/21 02:55:06"
"862ac3e9-6c5f-423a-ad2d-a492aa90238e","fa12ed2f-abea-43d7-bf30-78c8aa7287d9","20916711-7109-4454-aae5-c6a07aeb1755","2","3.99","Shipped","07/21/21 01:18:11","10/02/21 09:50:34"
"862ac3e9-6c5f-423a-ad2d-a492aa90238e","fa12ed2f-abea-43d7-bf30-78c8aa7287d9","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","1","3.99","Placed","04/03/21 08:48:18","04/22/21 01:34:22"
"21860e7a-a3fc-4bf1-a750-61d16ff2c5e9","bd281c13-8cf8-4101-8138-aaf85ae3ae16","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","4","3.99","Placed","09/29/21 20:24:14","10/12/21 10:59:50"
"21860e7a-a3fc-4bf1-a750-61d16ff2c5e9","bd281c13-8cf8-4101-8138-aaf85ae3ae16","009e19fe-a327-48c9-b9e4-d79fe447c3f4","2","3.99","Shipped","11/27/21 11:55:02","12/02/21 18:09:17"
"21860e7a-a3fc-4bf1-a750-61d16ff2c5e9","56c1aeaf-6368-4b93-ad27-5ddce7e7853c","2fbadd40-a2c0-42e7-9f16-49e85a29380a","2","3.99","Delivered","09/23/21 02:52:39","11/26/21 05:27:47"
"21860e7a-a3fc-4bf1-a750-61d16ff2c5e9","56c1aeaf-6368-4b93-ad27-5ddce7e7853c","00ead1f6-9f99-4f5c-a51e-5681de250441","2","3.99","Placed","10/14/21 23:13:08","11/21/21 18:49:28"
"21860e7a-a3fc-4bf1-a750-61d16ff2c5e9","ccf4e6ae-cbc7-4269-bfce-e1da430d97a4","03c13301-2de9-4873-ba73-96ae44efc527","3","3.99","Placed","10/10/21 12:51:37","11/23/21 02:40:22"
"21860e7a-a3fc-4bf1-a750-61d16ff2c5e9","ccf4e6ae-cbc7-4269-bfce-e1da430d97a4","1014ecb7-d103-462f-bad3-c653bd79895b","2","3.99","Shipped","09/18/21 04:27:19","10/14/21 02:10:48"
"21860e7a-a3fc-4bf1-a750-61d16ff2c5e9","56c2a0f5-966e-4e1b-bd54-53b5cf8379d6","3c912be3-b9f7-4184-9342-dec4db48e362","1","3.99","Delivered","10/20/21 19:30:07","11/16/21 21:50:22"
"21860e7a-a3fc-4bf1-a750-61d16ff2c5e9","56c2a0f5-966e-4e1b-bd54-53b5cf8379d6","f0da4b19-e152-4e3d-8743-339f25d0f5c6","1","3.99","Placed","10/21/21 18:40:58","12/04/21 12:06:34"
"f5534df1-4bfd-4d05-ad23-fa7ed3a52cdb","10861803-2932-493f-aa3b-3780fe982452","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","4","3.99","Shipped","01/30/21 01:51:28","12/05/20 09:21:37"
"f5534df1-4bfd-4d05-ad23-fa7ed3a52cdb","10861803-2932-493f-aa3b-3780fe982452","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","2","3.99","Delivered","05/16/21 01:08:39","06/30/21 07:36:45"
"f5534df1-4bfd-4d05-ad23-fa7ed3a52cdb","1d015f62-eb8f-4fa6-8d79-0f0205be83e1","6595cc0d-9c64-4d44-b249-7cdb03416a41","4","3.99","Delivered","11/20/21 00:05:29","12/24/20 19:06:09"
"f5534df1-4bfd-4d05-ad23-fa7ed3a52cdb","1d015f62-eb8f-4fa6-8d79-0f0205be83e1","e339b1dd-f609-4f0d-971d-191d18c8d86c","1","3.99","Shipped","05/14/21 22:57:16","11/05/21 12:05:48"
"f5534df1-4bfd-4d05-ad23-fa7ed3a52cdb","9acdf438-5782-49ad-b030-1205c4a91511","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","3","3.99","Delivered","06/29/21 14:45:01","12/11/20 15:16:24"
"f5534df1-4bfd-4d05-ad23-fa7ed3a52cdb","9acdf438-5782-49ad-b030-1205c4a91511","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","4","3.99","Shipped","01/21/21 17:13:45","07/14/21 13:38:04"
"f5534df1-4bfd-4d05-ad23-fa7ed3a52cdb","9a8423f7-7fe8-49e5-81f3-271cc9d39dc1","2a4c05bd-40ce-4e09-8340-cb378e8e6966","1","3.99","Shipped","05/09/21 16:26:54","11/27/20 19:31:16"
