"c7ec3a09-a501-43d9-b3da-a84fc7a1432a","972899c9-078d-47ce-9c24-36ba94986a9c","103"
"c7ec3a09-a501-43d9-b3da-a84fc7a1432a","96de3d62-4326-45b4-952d-f463e744afad","181"
"c7ec3a09-a501-43d9-b3da-a84fc7a1432a","e339b1dd-f609-4f0d-971d-191d18c8d86c","180"
"3064fef0-6664-4cf8-af6b-7c4ff73bbde4","f2b3e608-3483-4e83-96d6-d14986a942b9","297"
"3064fef0-6664-4cf8-af6b-7c4ff73bbde4","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","96"
"3064fef0-6664-4cf8-af6b-7c4ff73bbde4","247156c0-4f74-4c62-86fa-8a7e6a573dd1","176"
"3064fef0-6664-4cf8-af6b-7c4ff73bbde4","85035276-1e61-4c25-bc0c-8cfd014a6043","106"
"3064fef0-6664-4cf8-af6b-7c4ff73bbde4","8d2e81b3-7ddb-4bf5-a3be-793626e03636","68"
"e7794c40-c684-4a5c-af3d-4e06b7af95a1","cd538f23-9c96-4af9-b262-2c3918772724","245"
"e7794c40-c684-4a5c-af3d-4e06b7af95a1","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","298"
"5690788d-6736-4ac0-a7ea-b472bec00efc","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","0"
"5690788d-6736-4ac0-a7ea-b472bec00efc","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","0"
"5690788d-6736-4ac0-a7ea-b472bec00efc","84039285-ab69-49ff-8508-ca4d7f535510","0"
"5690788d-6736-4ac0-a7ea-b472bec00efc","6778ab72-ead2-40f9-bf4b-225d9e754104","0"
"5690788d-6736-4ac0-a7ea-b472bec00efc","8d2e81b3-7ddb-4bf5-a3be-793626e03636","0"
"efd10c73-6a8e-4569-b629-9c31fca0077f","a72e5981-c11d-44be-acdf-27d65e33cabf","135"
"efd10c73-6a8e-4569-b629-9c31fca0077f","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","220"
"efd10c73-6a8e-4569-b629-9c31fca0077f","ff95895f-ad34-46db-abbd-cfaba4881750","122"
"7ec29f06-62b2-43be-8946-d56c166214aa","44c81242-4920-4cf3-b37e-b44325f34e03","159"
"7ec29f06-62b2-43be-8946-d56c166214aa","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","78"
"7ec29f06-62b2-43be-8946-d56c166214aa","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","96"
"7ec29f06-62b2-43be-8946-d56c166214aa","2fbadd40-a2c0-42e7-9f16-49e85a29380a","115"
"5da4e0f4-af46-4d32-aa19-c339242400b7","cd538f23-9c96-4af9-b262-2c3918772724","44"
"5da4e0f4-af46-4d32-aa19-c339242400b7","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","57"
"e77567ef-e1f4-4539-9e69-9d3bb446cc55","20916711-7109-4454-aae5-c6a07aeb1755","231"
"e77567ef-e1f4-4539-9e69-9d3bb446cc55","c3bfc993-b654-4d50-a115-d4b54d0ee978","111"
"e77567ef-e1f4-4539-9e69-9d3bb446cc55","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","158"
"e77567ef-e1f4-4539-9e69-9d3bb446cc55","618a73d8-1939-44da-9940-65956e80f96c","145"
"b4e899e8-4d0b-4173-a227-46171e04320e","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","191"
"b4e899e8-4d0b-4173-a227-46171e04320e","247156c0-4f74-4c62-86fa-8a7e6a573dd1","48"
"b4e899e8-4d0b-4173-a227-46171e04320e","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","230"
"0d2a047e-a3bc-4bac-8ad7-4dd943ac64c0","d1092350-db91-47c4-b4e3-4317fe944ae7","0"
"1dcd35b1-61ec-43c2-9c19-bfe33bee79b4","247156c0-4f74-4c62-86fa-8a7e6a573dd1","0"
"1dcd35b1-61ec-43c2-9c19-bfe33bee79b4","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","0"
"1dcd35b1-61ec-43c2-9c19-bfe33bee79b4","ff95895f-ad34-46db-abbd-cfaba4881750","0"
"1dcd35b1-61ec-43c2-9c19-bfe33bee79b4","4edfc27f-b458-410c-98e0-17824fbb94ef","0"
"55e484c4-abd9-48e2-a3fe-bed43d23e17a","f0da4b19-e152-4e3d-8743-339f25d0f5c6","235"
"55e484c4-abd9-48e2-a3fe-bed43d23e17a","e339b1dd-f609-4f0d-971d-191d18c8d86c","145"
"55e484c4-abd9-48e2-a3fe-bed43d23e17a","cd538f23-9c96-4af9-b262-2c3918772724","238"
"55e484c4-abd9-48e2-a3fe-bed43d23e17a","141cdc2c-739b-4651-8f0e-a3061201734e","165"
"55e484c4-abd9-48e2-a3fe-bed43d23e17a","8d2e81b3-7ddb-4bf5-a3be-793626e03636","113"
"2ed518ba-802f-4aed-8303-43d3a1f9c495","b842f48a-a373-45d1-8b76-8f86b16ae8f9","31"
"2ed518ba-802f-4aed-8303-43d3a1f9c495","28fd78ab-0f58-4048-997d-d84fcaa2143f","267"
"e2b4b283-2813-4a3e-8137-6ed7cef4f9dc","03c13301-2de9-4873-ba73-96ae44efc527","278"
"e2b4b283-2813-4a3e-8137-6ed7cef4f9dc","86dc9991-7a0a-483e-a81a-fea59605789c","263"
"e2b4b283-2813-4a3e-8137-6ed7cef4f9dc","85035276-1e61-4c25-bc0c-8cfd014a6043","268"
"e2b4b283-2813-4a3e-8137-6ed7cef4f9dc","c3bfc993-b654-4d50-a115-d4b54d0ee978","191"
"4992a1c7-64a2-430a-85a0-5cf8071e8150","3dbbd438-19b2-4eef-8edb-ed6d67990142","26"
"4992a1c7-64a2-430a-85a0-5cf8071e8150","009e19fe-a327-48c9-b9e4-d79fe447c3f4","135"
"4992a1c7-64a2-430a-85a0-5cf8071e8150","4edfc27f-b458-410c-98e0-17824fbb94ef","138"
"e55ff7d1-67cb-46c5-83a7-b0902a8e5403","20916711-7109-4454-aae5-c6a07aeb1755","142"
"e55ff7d1-67cb-46c5-83a7-b0902a8e5403","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","176"
"981c7576-addf-4edd-93d9-b9a01f0b737f","cb6458a5-742e-49e3-9969-c7983e0f2245","32"
"981c7576-addf-4edd-93d9-b9a01f0b737f","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","88"
"981c7576-addf-4edd-93d9-b9a01f0b737f","ff95895f-ad34-46db-abbd-cfaba4881750","128"
"981c7576-addf-4edd-93d9-b9a01f0b737f","6f2c0559-e181-47fe-a311-3b3bc8aa121e","162"
"a9748bea-c5c9-4250-b408-301aee4a2f9b","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","244"
"a9748bea-c5c9-4250-b408-301aee4a2f9b","942804a0-55d5-411e-987d-71cd459823d2","176"
"a9748bea-c5c9-4250-b408-301aee4a2f9b","668e3897-2687-48bd-ae9c-e3b9281aa8b1","69"
"38f6b534-2c34-4505-9b27-dcf608067c3a","0e292f88-c1d8-4ed0-a013-c824d0bebe96","211"
"38f6b534-2c34-4505-9b27-dcf608067c3a","cf20f849-64c2-41aa-9b10-4c1823f1df1c","2"
"38f6b534-2c34-4505-9b27-dcf608067c3a","b663389c-ee91-41a1-aca3-f258d7395229","272"
"38f6b534-2c34-4505-9b27-dcf608067c3a","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","122"
"38f6b534-2c34-4505-9b27-dcf608067c3a","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","22"
"1f9a9371-69be-4e63-8eab-001d2131d00e","03c13301-2de9-4873-ba73-96ae44efc527","141"
"1f9a9371-69be-4e63-8eab-001d2131d00e","fe49ab8e-e14f-4492-b4de-036d05d03650","64"
"1f9a9371-69be-4e63-8eab-001d2131d00e","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","290"
"1f9a9371-69be-4e63-8eab-001d2131d00e","0bc056b4-a327-4a06-9073-d397b7f5cdef","139"
"857e5193-150c-40bb-966d-cabfc1f29278","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","212"
"857e5193-150c-40bb-966d-cabfc1f29278","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","208"
"857e5193-150c-40bb-966d-cabfc1f29278","247156c0-4f74-4c62-86fa-8a7e6a573dd1","270"
"857e5193-150c-40bb-966d-cabfc1f29278","6778ab72-ead2-40f9-bf4b-225d9e754104","74"
"853e6211-7b76-4b25-bdcd-8bbe2acb23bf","742815fd-0a83-414a-ae49-da33afc8d9b2","0"
"853e6211-7b76-4b25-bdcd-8bbe2acb23bf","ad441f5e-f31e-44d3-8774-4869981d7406","0"
"853e6211-7b76-4b25-bdcd-8bbe2acb23bf","2a4c05bd-40ce-4e09-8340-cb378e8e6966","0"
"853e6211-7b76-4b25-bdcd-8bbe2acb23bf","6f2c0559-e181-47fe-a311-3b3bc8aa121e","0"
"dce44f14-6ea2-4267-b533-7cedd6ea4bfe","742815fd-0a83-414a-ae49-da33afc8d9b2","163"
"dce44f14-6ea2-4267-b533-7cedd6ea4bfe","51898514-15be-48fd-acbb-79bce03d34a1","161"
"dce44f14-6ea2-4267-b533-7cedd6ea4bfe","5335fc7b-7087-4dfc-b750-334b345aad98","296"
"199c29a5-0863-4c2d-bafe-0478abd41d6e","a7f363b9-bf9c-4691-a23e-64e36c7df740","273"
"199c29a5-0863-4c2d-bafe-0478abd41d6e","e339b1dd-f609-4f0d-971d-191d18c8d86c","145"
"199c29a5-0863-4c2d-bafe-0478abd41d6e","44c81242-4920-4cf3-b37e-b44325f34e03","184"
"199c29a5-0863-4c2d-bafe-0478abd41d6e","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","275"
"199c29a5-0863-4c2d-bafe-0478abd41d6e","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","49"
"960a8d29-728c-4843-9e20-e8eb171225aa","31796f28-5ca8-4a47-9d65-621d862a340e","131"
"960a8d29-728c-4843-9e20-e8eb171225aa","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","175"
"960a8d29-728c-4843-9e20-e8eb171225aa","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","171"
"82c473fa-71ea-4014-ae36-18faff8f810c","cd538f23-9c96-4af9-b262-2c3918772724","153"
"82c473fa-71ea-4014-ae36-18faff8f810c","03c13301-2de9-4873-ba73-96ae44efc527","272"
"82c473fa-71ea-4014-ae36-18faff8f810c","44c81242-4920-4cf3-b37e-b44325f34e03","168"
"82c473fa-71ea-4014-ae36-18faff8f810c","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","41"
"4b5ab784-a1d3-4b4f-8c7d-561023bf1a8c","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","0"
"4b5ab784-a1d3-4b4f-8c7d-561023bf1a8c","2fbadd40-a2c0-42e7-9f16-49e85a29380a","0"
"51c869c9-a8a8-4f19-ace1-6e092bb0c0b1","6f2c0559-e181-47fe-a311-3b3bc8aa121e","92"
"51c869c9-a8a8-4f19-ace1-6e092bb0c0b1","5335fc7b-7087-4dfc-b750-334b345aad98","283"
"51c869c9-a8a8-4f19-ace1-6e092bb0c0b1","44680d0e-38ec-4390-9a0c-a00c983a2ea3","275"
"51c869c9-a8a8-4f19-ace1-6e092bb0c0b1","8fd78711-39f7-46dd-a6e0-c4701a527ce6","286"
"51c869c9-a8a8-4f19-ace1-6e092bb0c0b1","6778ab72-ead2-40f9-bf4b-225d9e754104","262"
"ed8dcc31-065e-47c2-b851-ae08b796387b","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","211"
"ed8dcc31-065e-47c2-b851-ae08b796387b","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","155"
"ed8dcc31-065e-47c2-b851-ae08b796387b","0e82815d-e28f-4448-884e-9fa5dd93f34f","138"
"ed8dcc31-065e-47c2-b851-ae08b796387b","972899c9-078d-47ce-9c24-36ba94986a9c","13"
"54361e5a-1e76-435c-90c4-883806f8f056","d87c6433-f3ca-413a-a5f9-2ba9105fd515","0"
"54361e5a-1e76-435c-90c4-883806f8f056","942804a0-55d5-411e-987d-71cd459823d2","0"
"6eb7fa3f-b528-4c8b-a615-3764ded28485","11c398d6-3d72-4113-a53e-0b5b5639207c","180"
"6eb7fa3f-b528-4c8b-a615-3764ded28485","8d2e81b3-7ddb-4bf5-a3be-793626e03636","110"
"6eb7fa3f-b528-4c8b-a615-3764ded28485","bf65e74e-834f-4936-bfc9-8222b46ac6fa","146"
"4db66814-9410-4df3-8048-22398a989972","44680d0e-38ec-4390-9a0c-a00c983a2ea3","170"
"4db66814-9410-4df3-8048-22398a989972","bffc8d58-c608-4bec-a239-807ab8aff758","122"
"c73ea85d-0cd1-4124-b4bd-bb1c76be1e89","a7f363b9-bf9c-4691-a23e-64e36c7df740","160"
"c73ea85d-0cd1-4124-b4bd-bb1c76be1e89","ad441f5e-f31e-44d3-8774-4869981d7406","150"
"c73ea85d-0cd1-4124-b4bd-bb1c76be1e89","618a73d8-1939-44da-9940-65956e80f96c","27"
"c58e2719-f25c-425f-bd1b-c0b02d671bcb","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","0"
"c58e2719-f25c-425f-bd1b-c0b02d671bcb","11c398d6-3d72-4113-a53e-0b5b5639207c","0"
"c58e2719-f25c-425f-bd1b-c0b02d671bcb","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","0"
"c58e2719-f25c-425f-bd1b-c0b02d671bcb","5ba9a5c4-1479-4eca-a028-11568da4ba34","0"
"28a95f6c-a694-4e09-9d56-33bb668dfe3f","cb6458a5-742e-49e3-9969-c7983e0f2245","48"
"28a95f6c-a694-4e09-9d56-33bb668dfe3f","c3bfc993-b654-4d50-a115-d4b54d0ee978","226"
"28a95f6c-a694-4e09-9d56-33bb668dfe3f","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","93"
"28a95f6c-a694-4e09-9d56-33bb668dfe3f","b8f803b4-35e8-45cf-a364-1f24e7e6d985","231"
"5317f077-20af-429a-b7c4-dcbdd0fc100c","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","300"
"5317f077-20af-429a-b7c4-dcbdd0fc100c","96de3d62-4326-45b4-952d-f463e744afad","129"
"5317f077-20af-429a-b7c4-dcbdd0fc100c","adb0357a-e158-4968-9567-32cf4cc6f699","1"
"5317f077-20af-429a-b7c4-dcbdd0fc100c","1ec325a9-6122-4ce6-9842-349c1dccd042","253"
"5317f077-20af-429a-b7c4-dcbdd0fc100c","cb6458a5-742e-49e3-9969-c7983e0f2245","23"
"b9b92ed2-a21c-4d61-8ae4-c3246be923d6","44680d0e-38ec-4390-9a0c-a00c983a2ea3","0"
"b9b92ed2-a21c-4d61-8ae4-c3246be923d6","716ccf11-5152-4052-8756-13c7d283aa07","0"
"b9b92ed2-a21c-4d61-8ae4-c3246be923d6","942804a0-55d5-411e-987d-71cd459823d2","0"
"e4f35b87-433d-4910-88c1-22a2ce2fc6a3","42fbd30d-cd1e-49af-a627-91cff8e25f8f","84"
"e4f35b87-433d-4910-88c1-22a2ce2fc6a3","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","240"
"e4f35b87-433d-4910-88c1-22a2ce2fc6a3","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","169"
"8cd099a5-80ea-4cdf-b9a3-2f107cc2ed84","1014ecb7-d103-462f-bad3-c653bd79895b","209"
"8cd099a5-80ea-4cdf-b9a3-2f107cc2ed84","3dbbd438-19b2-4eef-8edb-ed6d67990142","202"
"0bbc662a-676c-4183-93a0-26a5be93d260","1014ecb7-d103-462f-bad3-c653bd79895b","148"
"0bbc662a-676c-4183-93a0-26a5be93d260","44c81242-4920-4cf3-b37e-b44325f34e03","61"
"0bbc662a-676c-4183-93a0-26a5be93d260","d87c6433-f3ca-413a-a5f9-2ba9105fd515","11"
"0bbc662a-676c-4183-93a0-26a5be93d260","009e19fe-a327-48c9-b9e4-d79fe447c3f4","176"
"08361a5d-5a38-4285-ac24-c1e30bb15f83","8a08c3d6-cef6-415d-8e9a-2c3126d94875","185"
"08361a5d-5a38-4285-ac24-c1e30bb15f83","bffc8d58-c608-4bec-a239-807ab8aff758","190"
"4e15f119-d03d-4ef3-b667-13f770eb1165","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","172"
"4e15f119-d03d-4ef3-b667-13f770eb1165","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","21"
"4e15f119-d03d-4ef3-b667-13f770eb1165","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","195"
"4e15f119-d03d-4ef3-b667-13f770eb1165","141cdc2c-739b-4651-8f0e-a3061201734e","209"
"4e15f119-d03d-4ef3-b667-13f770eb1165","972899c9-078d-47ce-9c24-36ba94986a9c","109"
"ca10cb47-d785-49de-982a-f8a573a5378d","3dbbd438-19b2-4eef-8edb-ed6d67990142","179"
"ca10cb47-d785-49de-982a-f8a573a5378d","4edfc27f-b458-410c-98e0-17824fbb94ef","206"
"35ad498d-349a-4d6e-91cd-2722c244f972","83a6dbab-7a55-480a-9b38-3a779d77fc59","98"
"35ad498d-349a-4d6e-91cd-2722c244f972","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","209"
"35ad498d-349a-4d6e-91cd-2722c244f972","adb0357a-e158-4968-9567-32cf4cc6f699","239"
"f21fc2f5-73a2-4f32-a466-f60f04a04507","8d2e81b3-7ddb-4bf5-a3be-793626e03636","280"
"f21fc2f5-73a2-4f32-a466-f60f04a04507","84039285-ab69-49ff-8508-ca4d7f535510","178"
"f21fc2f5-73a2-4f32-a466-f60f04a04507","bffc8d58-c608-4bec-a239-807ab8aff758","11"
"2ed3c9a8-b4af-44c8-9663-2bbb5ad40a41","247156c0-4f74-4c62-86fa-8a7e6a573dd1","253"
"2ed3c9a8-b4af-44c8-9663-2bbb5ad40a41","2ef515e0-51f1-4e8b-a595-99cfdc620981","50"
"2ed3c9a8-b4af-44c8-9663-2bbb5ad40a41","942804a0-55d5-411e-987d-71cd459823d2","81"
"9e82cc2f-1751-4063-83ac-7fa9f01c27b6","9252ada6-5b77-4b81-b347-6e11741d860a","13"
"9e82cc2f-1751-4063-83ac-7fa9f01c27b6","b8f803b4-35e8-45cf-a364-1f24e7e6d985","187"
"b0769dd4-a8bf-4bd9-95d4-fab7d5e0aa87","a7f363b9-bf9c-4691-a23e-64e36c7df740","0"
"b0769dd4-a8bf-4bd9-95d4-fab7d5e0aa87","2ef515e0-51f1-4e8b-a595-99cfdc620981","0"
"d0193459-feef-429d-a79a-0d38f6c43c4b","cf20f849-64c2-41aa-9b10-4c1823f1df1c","241"
"d0193459-feef-429d-a79a-0d38f6c43c4b","adb0357a-e158-4968-9567-32cf4cc6f699","138"
"d0193459-feef-429d-a79a-0d38f6c43c4b","83a6dbab-7a55-480a-9b38-3a779d77fc59","146"
"d0193459-feef-429d-a79a-0d38f6c43c4b","b842f48a-a373-45d1-8b76-8f86b16ae8f9","284"
"d0193459-feef-429d-a79a-0d38f6c43c4b","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","269"
"827d2ab4-6528-4d35-b1ed-3a8fca508b1c","ddb7aa31-809a-43b7-aa4a-ee04521900e0","157"
"827d2ab4-6528-4d35-b1ed-3a8fca508b1c","cf20f849-64c2-41aa-9b10-4c1823f1df1c","234"
"c6b93c71-a109-4f56-aece-50aed939c286","ddb7aa31-809a-43b7-aa4a-ee04521900e0","0"
"c6b93c71-a109-4f56-aece-50aed939c286","b842f48a-a373-45d1-8b76-8f86b16ae8f9","0"
"23e4be3b-1707-4fa9-a88c-a93c208d5148","44680d0e-38ec-4390-9a0c-a00c983a2ea3","0"
"23e4be3b-1707-4fa9-a88c-a93c208d5148","6f2c0559-e181-47fe-a311-3b3bc8aa121e","0"
"99f108e2-467a-4584-a388-3371dd0f4cb4","247156c0-4f74-4c62-86fa-8a7e6a573dd1","122"
"99f108e2-467a-4584-a388-3371dd0f4cb4","668e3897-2687-48bd-ae9c-e3b9281aa8b1","295"
"b0392c49-9535-4aad-ac8c-a2384436a77c","247156c0-4f74-4c62-86fa-8a7e6a573dd1","101"
"b0392c49-9535-4aad-ac8c-a2384436a77c","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","73"
"b0392c49-9535-4aad-ac8c-a2384436a77c","ddb7aa31-809a-43b7-aa4a-ee04521900e0","117"
"b0392c49-9535-4aad-ac8c-a2384436a77c","668e3897-2687-48bd-ae9c-e3b9281aa8b1","152"
"8c0d47d0-d2d3-4874-842a-ab62d0770db2","31796f28-5ca8-4a47-9d65-621d862a340e","185"
"8c0d47d0-d2d3-4874-842a-ab62d0770db2","85035276-1e61-4c25-bc0c-8cfd014a6043","175"
"8c0d47d0-d2d3-4874-842a-ab62d0770db2","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","57"
"8c0d47d0-d2d3-4874-842a-ab62d0770db2","cf20f849-64c2-41aa-9b10-4c1823f1df1c","296"
"e33dd165-b806-4f70-8563-41e43de44b02","c3bfc993-b654-4d50-a115-d4b54d0ee978","123"
"e33dd165-b806-4f70-8563-41e43de44b02","9252ada6-5b77-4b81-b347-6e11741d860a","191"
"e33dd165-b806-4f70-8563-41e43de44b02","2fbadd40-a2c0-42e7-9f16-49e85a29380a","185"
"95e02b48-d255-48f0-8b91-21e579bdba3e","448bf716-fee5-402b-bcf1-33c705a89c20","57"
"95e02b48-d255-48f0-8b91-21e579bdba3e","1e70e4c5-8002-4137-ab2f-077e51a3af54","79"
"d33aabf1-8053-4fa9-a636-7dba273d77cf","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","237"
"d33aabf1-8053-4fa9-a636-7dba273d77cf","5335fc7b-7087-4dfc-b750-334b345aad98","219"
"d33aabf1-8053-4fa9-a636-7dba273d77cf","31796f28-5ca8-4a47-9d65-621d862a340e","240"
"d33aabf1-8053-4fa9-a636-7dba273d77cf","942804a0-55d5-411e-987d-71cd459823d2","266"
"3a2d212d-d7d7-476c-aff3-c1971d7a7c0c","2fbadd40-a2c0-42e7-9f16-49e85a29380a","212"
"3a2d212d-d7d7-476c-aff3-c1971d7a7c0c","7cb88c1e-2c76-435f-a645-4ef55615dd88","247"
"3a2d212d-d7d7-476c-aff3-c1971d7a7c0c","6fe9f387-79df-4a0c-bb07-3417b3001324","11"
"cb7cf65e-464a-426f-996d-3b92b0fd03ce","9252ada6-5b77-4b81-b347-6e11741d860a","105"
"cb7cf65e-464a-426f-996d-3b92b0fd03ce","6778ab72-ead2-40f9-bf4b-225d9e754104","241"
"6171d467-d947-4032-8d0e-ca95b7254bb6","05d6b213-f8c9-4238-baee-0982cf97d5d0","222"
"6171d467-d947-4032-8d0e-ca95b7254bb6","9252ada6-5b77-4b81-b347-6e11741d860a","261"
"6171d467-d947-4032-8d0e-ca95b7254bb6","35b5faee-a007-41cc-8921-c691c553af59","259"
"6171d467-d947-4032-8d0e-ca95b7254bb6","448bf716-fee5-402b-bcf1-33c705a89c20","274"
"6171d467-d947-4032-8d0e-ca95b7254bb6","1e70e4c5-8002-4137-ab2f-077e51a3af54","84"
"9b8ae7f1-30ea-4b7e-816c-5c8e95447028","f2b3e608-3483-4e83-96d6-d14986a942b9","95"
"9b8ae7f1-30ea-4b7e-816c-5c8e95447028","fe49ab8e-e14f-4492-b4de-036d05d03650","99"
"5c2876d6-d6e5-4902-bc24-99ab282c154a","0e292f88-c1d8-4ed0-a013-c824d0bebe96","286"
"5c2876d6-d6e5-4902-bc24-99ab282c154a","31796f28-5ca8-4a47-9d65-621d862a340e","294"
"14a1298f-2ec5-48c6-aa0a-85a1bfb73fc5","d1092350-db91-47c4-b4e3-4317fe944ae7","108"
"14a1298f-2ec5-48c6-aa0a-85a1bfb73fc5","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","84"
"14a1298f-2ec5-48c6-aa0a-85a1bfb73fc5","8a08c3d6-cef6-415d-8e9a-2c3126d94875","140"
"14a1298f-2ec5-48c6-aa0a-85a1bfb73fc5","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","140"
"14a1298f-2ec5-48c6-aa0a-85a1bfb73fc5","6778ab72-ead2-40f9-bf4b-225d9e754104","169"
"ea7a6252-5d0c-489d-ab00-a24225dc9d81","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","118"
"ea7a6252-5d0c-489d-ab00-a24225dc9d81","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","48"
"a5b678be-5a7b-464b-a4a4-b937e62ddd8a","cd538f23-9c96-4af9-b262-2c3918772724","230"
"a5b678be-5a7b-464b-a4a4-b937e62ddd8a","44c81242-4920-4cf3-b37e-b44325f34e03","40"
"6ef5d561-4c6b-4e03-aeb2-981fa600400c","d1092350-db91-47c4-b4e3-4317fe944ae7","18"
"6ef5d561-4c6b-4e03-aeb2-981fa600400c","31796f28-5ca8-4a47-9d65-621d862a340e","192"
"6ef5d561-4c6b-4e03-aeb2-981fa600400c","fe49ab8e-e14f-4492-b4de-036d05d03650","242"
"6ef5d561-4c6b-4e03-aeb2-981fa600400c","00ead1f6-9f99-4f5c-a51e-5681de250441","97"
"7c8a3ef9-7d28-4adf-a053-83e9ee47ce66","141cdc2c-739b-4651-8f0e-a3061201734e","0"
"7c8a3ef9-7d28-4adf-a053-83e9ee47ce66","11c398d6-3d72-4113-a53e-0b5b5639207c","0"
"7c8a3ef9-7d28-4adf-a053-83e9ee47ce66","7ab952e5-a516-41f9-82d3-93d40f8fb941","0"
"7c8a3ef9-7d28-4adf-a053-83e9ee47ce66","2fbadd40-a2c0-42e7-9f16-49e85a29380a","0"
"7529c7c2-bb40-437f-ad60-e31d39979a51","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","240"
"7529c7c2-bb40-437f-ad60-e31d39979a51","d87c6433-f3ca-413a-a5f9-2ba9105fd515","147"
"5ea116ac-7881-44b9-986b-f741585efb39","8a08c3d6-cef6-415d-8e9a-2c3126d94875","132"
"5ea116ac-7881-44b9-986b-f741585efb39","1ec325a9-6122-4ce6-9842-349c1dccd042","165"
"60890eb4-265a-40dd-84b0-16daae2ad2fb","11c398d6-3d72-4113-a53e-0b5b5639207c","167"
"60890eb4-265a-40dd-84b0-16daae2ad2fb","00ead1f6-9f99-4f5c-a51e-5681de250441","280"
"60890eb4-265a-40dd-84b0-16daae2ad2fb","2a4c05bd-40ce-4e09-8340-cb378e8e6966","164"
"60890eb4-265a-40dd-84b0-16daae2ad2fb","e339b1dd-f609-4f0d-971d-191d18c8d86c","195"
"4632ff59-d10e-4f1c-a5f4-689271956e7b","20916711-7109-4454-aae5-c6a07aeb1755","139"
"4632ff59-d10e-4f1c-a5f4-689271956e7b","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","104"
"4632ff59-d10e-4f1c-a5f4-689271956e7b","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","186"
"4632ff59-d10e-4f1c-a5f4-689271956e7b","c3bfc993-b654-4d50-a115-d4b54d0ee978","200"
"4632ff59-d10e-4f1c-a5f4-689271956e7b","8d2e81b3-7ddb-4bf5-a3be-793626e03636","272"
"c11bc12b-ae6d-4696-ae2e-f04dcea117e7","6595cc0d-9c64-4d44-b249-7cdb03416a41","147"
"c11bc12b-ae6d-4696-ae2e-f04dcea117e7","247156c0-4f74-4c62-86fa-8a7e6a573dd1","175"
"c11bc12b-ae6d-4696-ae2e-f04dcea117e7","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","280"
"c11bc12b-ae6d-4696-ae2e-f04dcea117e7","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","30"
"6aa663f7-8c78-47cc-b16c-d36bdfb75ac9","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","201"
"6aa663f7-8c78-47cc-b16c-d36bdfb75ac9","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","230"
