<<<<<<< HEAD
"1296","db298f19-abb0-4cda-a533-e158e3a3a95c","Disaster item","My purchase is the worst ever","04/26/21 12:57:11","07/18/21 09:24:24","1"
"1297","318c4b38-a307-4df3-869e-56c5872a209d","AMAZING account","This shop is the best ever","04/18/21 15:01:51","07/03/20 20:57:51","1"
"1298","f2b5060e-cded-4fe4-b803-b462cbb16346","Undecided on the product","Do not. is the best purchase I made","08/29/21 23:56:29","11/06/20 04:46:53","5"
"1299","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","Do not buy this seller","This account was the best purchase I made","08/22/20 23:25:26","12/16/20 21:46:30","3"
"1300","cf707f63-771a-4b32-b00a-17a1a553bed4","I recommend this account","This shop was the worst quality","09/02/21 15:36:18","11/14/20 05:23:08","2"
"1301","0e00347d-4fee-4def-8a86-a5d8766c20ef","Do not buy this seller","This account will be the biggest waste of money","01/02/21 16:34:27","09/09/20 03:07:00","5"
"1302","31834ed4-7c99-4cc7-b8cd-046d8143a79b","Disaster thing","This product will be the worst ever","02/28/20 18:58:21","04/11/20 13:18:05","1"
"1303","94a82e19-2104-486d-a848-0789ba1874b2","AMAZING thing","This is the most helpful","04/09/20 13:57:57","04/18/21 15:11:27","1"
"1304","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","Do not buy this seller","This seller will be the best purchase I made","07/13/20 03:26:51","07/26/20 00:03:47","1"
"1305","6bb35d78-755f-4a49-9b5e-977a60cdd33b","AMAZING !","This shop will be the biggest waste of money","06/23/20 19:46:49","09/23/21 06:07:24","5"
"1306","db298f19-abb0-4cda-a533-e158e3a3a95c","AMAZING shop","This seller is the most amazing quality","04/24/20 17:35:09","09/18/21 14:56:10","1"
"1307","acd27609-5042-4f5f-b07e-c89ee12cc72e","I recommend this !","This account was the most amazing quality","01/25/20 05:12:00","09/01/20 13:01:53","4"
"1308","a76b6565-dd23-4e88-af93-e4f8e6fa94df","Disaster item","My purchase is the biggest waste of money","07/23/20 11:45:03","08/22/21 10:46:49","4"
"1309","20acdb56-ca07-4968-b306-66ed892bbe0e","Do not buy this product","This product is the most helpful","08/09/20 10:19:16","09/04/20 01:56:04","4"
"1310","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","AMAZING shop","This seller will be the biggest waste of money","06/20/20 13:23:04","12/15/20 03:50:26","2"
"1311","1412a3ab-ef94-4368-ac5f-196064d7b275","I recommend this !","This account was the best purchase I made","04/01/20 19:46:36","07/31/20 17:47:03","2"
"1312","c44bd79f-d8e0-402b-b338-21f33794c333","AMAZING item","This was the most helpful","03/07/21 08:56:40","08/11/20 20:37:45","3"
"1313","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","Undecided on the item","This product was the best ever","02/22/20 12:56:22","05/21/20 20:16:53","1"
"1314","fa2311cb-19d7-4a76-a421-48f1eaf71e46","Undecided on the item","This product will be the biggest waste of money","04/02/20 11:29:20","07/10/20 03:27:08","1"
"1315","dd41f40b-83ab-499e-8bc6-6bafbabea6d2","Disaster account","This seller is the least helpful","04/12/21 23:05:45","05/05/21 11:02:38","5"
"1316","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","Disaster thing","It will be the worst quality","03/19/21 21:45:04","04/16/20 22:49:42","2"
"1317","a76b6565-dd23-4e88-af93-e4f8e6fa94df","I recommend this !","This shop is the most amazing quality","07/17/21 00:58:19","07/26/21 13:01:07","2"
"1318","0e00347d-4fee-4def-8a86-a5d8766c20ef","Do not buy this item","My purchase will be the least helpful","08/09/20 14:35:14","10/01/20 17:47:10","4"
"1319","de2eb6b2-2214-4a25-b28e-2de2126e5600","I recommend this product","I am buying more! It will be the best purchase I made","05/01/21 06:17:40","10/03/20 15:56:44","2"
"1320","f321cc57-785f-4304-980c-62cbf01b5eb8","Disaster !","This seller will be the best ever","07/07/21 21:35:41","11/02/20 14:26:54","5"
"1321","b2612d6c-1f6e-44a5-a271-2939ce6b3821","Disaster seller","This shop was the best purchase I made","03/28/20 13:58:22","08/19/20 20:59:58","5"
"1322","754ae28f-c70d-4818-ab8a-646c7719852d","I recommend this shop","This account will be the most amazing quality","04/10/20 04:24:08","09/07/21 22:57:37","5"
"1323","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","AMAZING item","This was the best purchase I made","03/01/21 13:49:13","07/23/20 12:35:38","5"
"1324","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","AMAZING item","This product is the least helpful","01/14/20 01:35:30","08/03/21 03:03:47","3"
"1325","51494a14-f762-4d6d-aa4d-863b017b9289","Undecided on the item","This product was the best ever","08/29/20 12:05:21","10/27/20 08:47:51","2"
"1326","397a7c06-40d4-4a04-ab76-6d524af53305","Do not buy this !","This account will be the most helpful","01/23/21 03:43:41","07/17/20 11:53:47","1"
"1327","db298f19-abb0-4cda-a533-e158e3a3a95c","Disaster !","This shop was the worst ever","04/11/21 02:47:53","07/30/21 10:12:41","3"
"1328","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","Disaster thing","This is the most helpful","01/09/20 12:19:11","05/04/21 04:21:46","3"
"1329","8d1970cd-35dc-45e2-93a6-102d044d9477","I recommend this seller","This account is the biggest waste of money","05/19/20 07:50:36","08/20/21 05:36:44","5"
"1330","118f8775-4862-4cf9-a06f-e6a663aa37d6","Disaster !","This account will be the biggest waste of money","04/21/20 10:58:58","08/30/20 23:59:41","3"
"1331","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","AMAZING item","My purchase is the least helpful","06/08/21 05:48:39","06/22/21 17:37:49","2"
"1332","6ca9f492-061e-4dad-94fc-42f6622c7290","Do not buy this item","This was the least helpful","01/09/20 08:31:07","08/25/20 19:42:55","2"
"1333","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","Do not buy this shop","This shop is the most helpful","05/26/21 11:20:44","12/23/20 15:18:25","3"
"1334","c24d529b-d877-4d8d-8433-df8f6b88136d","I recommend this !","This product was the most helpful","01/13/21 03:51:54","08/06/20 17:39:50","1"
"1335","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","AMAZING seller","This account will be the biggest waste of money","06/08/21 02:06:29","07/05/20 13:03:26","2"
"1336","1ac14f91-4205-4985-9494-feca4582550e","Undecided on the !","This is the best ever","08/21/21 00:41:51","08/28/20 02:09:23","2"
"1337","6bb35d78-755f-4a49-9b5e-977a60cdd33b","Do not buy this shop","This account is the worst ever","02/17/21 02:14:19","11/07/20 03:32:01","3"
"1338","318c4b38-a307-4df3-869e-56c5872a209d","I recommend this !","I am buying more! It was the least helpful","01/05/21 00:01:40","08/02/20 06:25:48","2"
"1339","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","Do not buy this seller","This seller was the most helpful","06/12/21 23:50:43","09/10/21 05:22:58","4"
"1340","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","I recommend this seller","This account was the most helpful","05/17/21 14:41:32","09/13/20 11:23:53","5"
"1341","3d4166d6-900d-49d6-a236-25f416283ba5","Undecided on the product","This is the worst ever","07/26/20 22:04:06","10/08/20 15:16:28","1"
"1342","3d4166d6-900d-49d6-a236-25f416283ba5","AMAZING seller","This seller is the best purchase I made","05/04/20 16:58:17","05/08/21 14:15:18","3"
"1343","5ddab609-5e7d-4024-854a-ae538a8040d3","Disaster shop","This account is the least helpful","09/15/21 00:12:55","10/24/20 04:11:31","5"
"1344","09085029-1ed6-4e51-ad1e-1cf2fffea350","I recommend this item","I am buying more! It will be the worst ever","03/11/21 08:32:37","05/14/20 10:04:46","2"
"1345","8dba6ae9-a41b-4750-854c-cf43b144df6a","I recommend this account","This shop will be the worst ever","02/07/21 07:07:55","05/23/21 08:23:31","5"
"1346","51494a14-f762-4d6d-aa4d-863b017b9289","Undecided on the account","This seller is the most amazing quality","02/18/21 07:11:52","08/21/21 22:47:35","4"
"1347","97378a10-bdc4-4118-a2ec-5909044a6d39","Disaster !","This product is the least helpful","06/02/20 17:15:57","06/19/20 23:01:30","1"
"1348","094d0cc5-0c47-4777-98be-e26e71c43555","Undecided on the !","This shop was the most helpful","01/12/20 13:54:59","10/08/20 03:30:43","2"
"1349","ee06b519-6f69-4211-8472-29883c3b5124","AMAZING item","This product was the most helpful","07/07/20 06:03:51","07/13/21 20:54:21","5"
"1350","0040967c-bb70-4561-bcf0-96f8d66e33aa","Do not buy this !","This seller is the worst quality","01/03/20 02:32:26","09/21/21 07:18:23","2"
"1351","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","Do not buy this shop","This shop is the worst ever","06/07/20 00:38:59","09/01/21 18:49:13","4"
"1352","6f383547-15f2-49ab-a25e-b29ae082e098","I recommend this !","This product will be the biggest waste of money","05/31/21 18:56:33","10/08/20 06:49:17","5"
"1353","09085029-1ed6-4e51-ad1e-1cf2fffea350","Undecided on the shop","This seller was the worst quality","10/24/20 10:22:05","12/15/20 17:15:56","2"
"1354","397a7c06-40d4-4a04-ab76-6d524af53305","Disaster seller","This account was the most helpful","01/19/21 01:51:58","02/28/21 18:30:14","4"
"1355","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","AMAZING product","This product will be the worst quality","03/27/20 02:19:28","07/14/21 11:22:48","3"
"1356","94a82e19-2104-486d-a848-0789ba1874b2","Disaster !","This account will be the worst ever","04/12/21 18:26:08","07/03/20 16:00:15","2"
"1357","8dba6ae9-a41b-4750-854c-cf43b144df6a","I recommend this !","This shop will be the best ever","01/19/21 15:57:52","10/19/20 00:17:23","3"
"1358","93550b03-15db-45bc-b324-1fffea958a1c","Disaster !","I am buying more! It will be the worst quality","03/24/21 13:09:36","11/29/20 21:11:52","1"
"1359","318c4b38-a307-4df3-869e-56c5872a209d","AMAZING item","My purchase will be the biggest waste of money","01/01/20 16:58:29","05/11/21 17:32:33","4"
"1360","e5d132f8-9fb8-4735-bb01-299647f5bae6","Do not buy this item","My purchase is the most amazing quality","06/10/20 12:19:58","11/05/20 05:50:47","4"
"1361","6b2b302d-e108-4d33-a519-918f1fa8bbf5","I recommend this seller","This seller will be the worst ever","03/14/20 19:57:26","09/17/20 00:01:40","3"
"1362","6b2b302d-e108-4d33-a519-918f1fa8bbf5","Disaster !","My purchase is the worst quality","05/09/20 16:15:19","12/03/20 02:16:25","1"
"1363","acd27609-5042-4f5f-b07e-c89ee12cc72e","AMAZING account","This seller was the least helpful","02/05/21 14:52:23","11/07/20 05:19:48","5"
"1364","f321cc57-785f-4304-980c-62cbf01b5eb8","AMAZING !","This seller was the worst ever","07/30/20 00:31:54","09/16/20 21:18:12","4"
"1365","8e36720f-3a01-46e5-9541-2b70c0990e4b","I recommend this product","It will be the best ever","03/01/20 07:43:55","07/02/21 23:20:25","3"
"1366","51494a14-f762-4d6d-aa4d-863b017b9289","I recommend this thing","This will be the least helpful","01/13/21 17:41:33","04/20/21 09:37:09","4"
"1367","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","Do not buy this seller","This seller was the least helpful","03/24/21 21:40:43","05/21/20 11:46:35","2"
"1368","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","AMAZING item","This product was the worst quality","09/04/21 02:18:32","09/13/20 20:59:24","1"
"1369","87467e69-0a20-4eee-8c35-11fcc93a5a8f","Do not buy this account","This account was the worst quality","08/31/20 09:17:43","11/21/20 13:36:33","4"
"1370","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","Do not buy this product","This will be the biggest waste of money","08/18/21 11:25:09","12/03/20 00:14:05","3"
"1371","dafd1d07-eae9-43e7-8868-7490c131f5ff","AMAZING account","This account will be the best purchase I made","03/29/21 09:33:13","07/31/20 13:29:29","3"
"1372","fa2311cb-19d7-4a76-a421-48f1eaf71e46","Undecided on the thing","My purchase is the best purchase I made","05/26/21 15:44:19","10/13/20 17:41:39","2"
"1373","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","Disaster seller","This shop is the most helpful","08/14/21 23:23:13","10/05/20 02:59:30","3"
"1374","3c0a333b-e9da-487e-bfe8-246b6828d9fd","I recommend this thing","This product will be the biggest waste of money","02/24/21 06:42:10","05/21/20 11:27:27","2"
"1375","6b2b302d-e108-4d33-a519-918f1fa8bbf5","Do not buy this item","My purchase will be the least helpful","03/16/20 00:47:59","11/22/20 10:34:13","5"
"1376","f2b5060e-cded-4fe4-b803-b462cbb16346","Disaster thing","It is the worst ever","07/10/20 05:29:06","09/29/20 12:36:17","1"
"1377","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","Undecided on the thing","Do not. was the most amazing quality","11/08/20 01:59:57","12/27/20 23:48:52","5"
"1378","d9898778-445a-4c18-8a3a-6218ae83991b","I recommend this !","This account was the worst quality","01/12/20 02:39:06","10/30/20 04:37:36","3"
"1379","5c1f7357-04ad-4daa-93f1-a8678fa09726","AMAZING !","This shop will be the most helpful","01/30/20 06:05:59","09/30/21 04:19:25","3"
"1380","93550b03-15db-45bc-b324-1fffea958a1c","AMAZING seller","This account will be the least helpful","04/19/20 20:28:45","08/26/20 04:38:58","3"
"1381","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","Undecided on the seller","This account is the worst ever","07/25/21 19:16:10","08/02/21 09:37:42","1"
"1382","aea8c609-3cf4-4390-aca2-1af4dc70fbde","AMAZING !","This account will be the best ever","05/14/20 19:31:44","11/28/20 17:15:24","2"
"1383","c2b67fae-71f6-4ddf-9677-286b18f161a5","Undecided on the shop","This seller will be the worst quality","04/20/20 10:45:46","11/01/20 00:19:17","4"
"1384","31834ed4-7c99-4cc7-b8cd-046d8143a79b","Do not buy this item","It will be the least helpful","02/04/21 12:44:10","06/25/21 00:16:28","3"
"1385","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","I recommend this thing","It is the best ever","04/08/21 15:22:57","10/03/20 15:40:35","1"
"1386","acd27609-5042-4f5f-b07e-c89ee12cc72e","I recommend this seller","This shop will be the biggest waste of money","07/05/20 09:21:40","07/29/21 20:54:42","1"
"1387","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","I recommend this shop","This shop is the best ever","02/07/21 22:17:32","05/26/20 01:31:33","2"
"1388","6ca9f492-061e-4dad-94fc-42f6622c7290","I recommend this seller","This seller was the biggest waste of money","04/12/21 16:38:38","08/12/21 06:05:23","4"
"1389","09085029-1ed6-4e51-ad1e-1cf2fffea350","Undecided on the shop","This seller will be the biggest waste of money","03/31/21 01:00:26","08/20/21 10:10:23","1"
"1390","1412a3ab-ef94-4368-ac5f-196064d7b275","AMAZING !","This is the best purchase I made","08/19/21 22:50:15","10/09/21 17:48:40","1"
"1391","318c4b38-a307-4df3-869e-56c5872a209d","I recommend this !","My purchase is the biggest waste of money","03/10/20 08:24:47","05/09/20 13:44:50","2"
"1392","ce403f1e-ffe7-4e97-a7f6-c915435443da","Do not buy this product","Do not. will be the worst ever","09/14/20 20:23:05","11/01/20 20:41:11","3"
"1393","ab51308a-c490-47b3-826c-e955f955b06a","Undecided on the account","This seller will be the best purchase I made","01/12/20 20:56:31","05/30/20 04:56:17","3"
"1394","ab51308a-c490-47b3-826c-e955f955b06a","Disaster seller","This seller was the worst quality","01/01/21 08:27:06","01/18/20 21:09:27","4"
"1395","4f263774-850b-4185-bf93-de6c03741182","Do not buy this shop","This shop is the most amazing quality","04/19/21 22:27:33","07/23/21 10:09:56","5"
"1396","ea5b370a-2636-457e-b3e9-f085240fdcf3","Disaster product","Do not. was the least helpful","08/06/21 12:08:09","12/11/20 15:47:04","4"
"1397","d0d16f29-5a03-4cf8-b4f2-8438349b6013","Do not buy this thing","Do not. will be the worst quality","03/14/20 18:53:33","09/12/20 02:33:42","2"
"1398","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","Undecided on the !","It was the best ever","12/21/20 20:35:38","12/31/20 16:50:32","4"
"1399","2333265c-9964-4cdd-8b86-a17e07e7839e","Undecided on the shop","This shop was the biggest waste of money","03/22/21 03:05:20","07/13/21 02:33:38","5"
"1400","dafd1d07-eae9-43e7-8868-7490c131f5ff","Disaster account","This seller will be the worst ever","05/10/20 23:12:01","10/27/20 21:42:57","5"
"1401","6b2b302d-e108-4d33-a519-918f1fa8bbf5","Disaster account","This shop was the most helpful","04/07/20 13:21:23","07/07/20 04:30:22","2"
"1402","0188af1f-c93c-475b-afca-5c5e2fb90de6","AMAZING shop","This seller will be the best ever","09/26/20 20:34:08","10/16/20 19:02:41","4"
"1403","351bf7c6-4163-444e-b434-51813e5c9d3b","Disaster product","Do not. is the most helpful","03/07/20 13:28:07","05/31/21 09:03:24","1"
"1404","6f383547-15f2-49ab-a25e-b29ae082e098","Disaster item","I am buying more! It was the most amazing quality","03/22/20 04:36:13","05/04/20 10:40:51","2"
"1405","6bb35d78-755f-4a49-9b5e-977a60cdd33b","AMAZING shop","This seller will be the most amazing quality","05/23/20 02:06:24","06/18/21 13:29:46","4"
"1406","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","AMAZING shop","This shop is the most helpful","01/17/20 16:52:36","12/12/20 03:28:48","2"
"1407","94a82e19-2104-486d-a848-0789ba1874b2","AMAZING thing","My purchase is the best ever","03/23/21 14:53:49","04/19/21 08:39:52","4"
"1408","ab51308a-c490-47b3-826c-e955f955b06a","Undecided on the shop","This account is the best ever","02/17/21 21:29:07","03/11/21 02:08:00","2"
"1409","29226fc1-632b-42a3-ae4e-b7731294201a","Disaster account","This shop will be the best ever","04/07/21 02:37:18","09/27/20 03:57:18","2"
"1410","eabcd488-2505-4a10-bb4c-4b0a38aa1378","Do not buy this shop","This seller will be the worst quality","03/08/20 16:25:17","08/15/20 22:49:25","5"
"1411","3d4166d6-900d-49d6-a236-25f416283ba5","Do not buy this seller","This account is the worst quality","03/28/20 11:26:14","06/26/21 20:43:31","1"
"1412","fbd957af-1d13-46af-a3cd-655f9b184dc5","AMAZING product","It will be the worst quality","05/11/21 08:12:11","08/08/20 13:26:15","2"
"1413","a76b6565-dd23-4e88-af93-e4f8e6fa94df","Do not buy this item","My purchase will be the worst ever","06/25/20 04:54:47","10/01/21 16:22:12","4"
"1414","2618ed26-9278-43ec-b4e5-4a33f90457c5","AMAZING shop","This shop will be the most amazing quality","01/13/20 02:44:08","10/03/20 07:37:15","4"
"1415","94a82e19-2104-486d-a848-0789ba1874b2","I recommend this !","This is the best ever","07/10/20 03:07:51","10/02/21 17:29:45","3"
"1416","c24d529b-d877-4d8d-8433-df8f6b88136d","I recommend this account","This shop is the worst quality","06/17/21 18:06:54","08/30/20 02:30:52","1"
